Avg_Hourly_Rate,Company_Name,Employees,Locality,Min_Project_Size,Region,Service_Focus,Website
$100 - $149 / hr,"AIS Media, Inc.",10 - 49,Atlanta,"$1,000+",GA,20% Content Marketing,https://aismedia.com
$150 - $199 / hr,JourneyEngine Inc,10 - 49,Los Angeles,"$5,000+",CA,35% Content Marketing,http://JourneyEngine.com
$100 - $149 / hr,FEAST,10 - 49,Markham,"$5,000+",Canada,20% Content Marketing,http://feastinteractive.com
$100 - $149 / hr,Zero Gravity Marketing,50 - 249,Madison,"$1,000+",CT,15% Content Marketing,https://zerogravitymarketing.com/
$100 - $149 / hr,SevenAtoms,2 - 9,San Francisco,Undisclosed,CA,25% Content Marketing,http://www.sevenatoms.com
$50 - $99 / hr,Global Search Marketing Ltd,10 - 49,Birmingham,"$1,000+",United Kingdom,20% Content Marketing,https://www.globalsearchmarketing.co.uk/
$100 - $149 / hr,Jose Angelo Studios,2 - 9,,"$1,000+",,40% Content Marketing,https://joseangelostudios.com/
Undisclosed,RevenueZen,10 - 49,Portland,"$5,000+",OR,40% Content Marketing,https://revenuezen.com/
Undisclosed,NetLine Corporation,50 - 249,Los Gatos,Undisclosed,CA,35% Content Marketing,https://www.netline.com/
$100 - $149 / hr,Wolfgang Digital,50 - 249,Dublin,"$1,000+",Ireland,20% Content Marketing,http://www.wolfdigital.com
$100 - $149 / hr,Mannix Marketing,10 - 49,Glens Falls,"$1,000+",NY,20% Content Marketing,https://www.mannixmarketing.com
Undisclosed,Don't Cry Wolf,10 - 49,London,"$5,000+",United Kingdom,20% Content Marketing,http://www.dontcrywolf.com
< $25 / hr,Seosive,2 - 9,Saskatoon,"$1,000+",Canada,50% Content Marketing,http://seosive.com
$150 - $199 / hr,Camp Creative,10 - 49,San Francisco,"$10,000+",CA,20% Content Marketing,https://campcreative.net/
$100 - $149 / hr,Search Engine People,50 - 249,Pickering,"$1,000+",Canada,10% Content Marketing,https://www.searchenginepeople.com/
Undisclosed,Represent,2 - 9,Edinburgh,"$1,000+",United Kingdom,20% Content Marketing,https://representcomms.co.uk/
$25 - $49 / hr,Niswey,10 - 49,New Delhi,"$1,000+",India,25% Content Marketing,https://www.niswey.com/
$100 - $149 / hr,Lasting Trend,10 - 49,Brooklyn,"$1,000+",NY,30% Content Marketing,https://www.lastingtrend.com/
Undisclosed,UPRAISE,10 - 49,San Francisco,"$5,000+",CA,15% Content Marketing,https://upraisepr.com
$100 - $149 / hr,Zenman,10 - 49,Denver,"$5,000+",CO,25% Content Marketing,https://www.zenman.com/
$150 - $199 / hr,Speak!,2 - 9,Hillsboro,"$10,000+",OR,25% Content Marketing,http://speakagency.com/
$150 - $199 / hr,Simple Truth,10 - 49,Chicago,"$25,000+",IL,20% Content Marketing,http://yoursimpletruth.com/
$150 - $199 / hr,Digital Elevator,2 - 9,WPB,"$1,000+",FL,30% Content Marketing,https://thedigitalelevator.com/
$150 - $199 / hr,Brain Bytes Creative,10 - 49,Atlanta,"$10,000+",GA,15% Content Marketing,http://www.brainbytescreative.com
$150 - $199 / hr,Whittington Consulting,10 - 49,Glen Allen,"$10,000+",VA,25% Content Marketing,https://www.rickwhittington.com
$150 - $199 / hr,KoMarketing,10 - 49,Boston,Undisclosed,MA,20% Content Marketing,https://komarketing.com/
$100 - $149 / hr,GreenHouse Agency,2 - 9,Lake Mary,"$10,000+",FL,30% Content Marketing,http://www.ghagency.com/
Undisclosed,GoTo Marketers Inc.,10 - 49,Mississauga,"$5,000+",Canada,30% Content Marketing,https://gotomarketers.com/landing/digital-marketing
$150 - $199 / hr,Designzillas,10 - 49,Orlando,"$5,000+",FL,20% Content Marketing,http://www.designzillas.com/
$150 - $199 / hr,RXM Creative,10 - 49,New York,"$10,000+",NY,25% Content Marketing,http://www.rxmcreative.com
$150 - $199 / hr,The Weinheimer Group,2 - 9,Austin,"$5,000+",TX,30% Content Marketing,https://weinheimergroup.com/
$150 - $199 / hr,Big Sea,10 - 49,St. Petersburg,"$5,000+",FL,10% Content Marketing,http://bigsea.co
$100 - $149 / hr,Lobeline Communications,2 - 9,Los Angeles,"$10,000+",CA,30% Content Marketing,http://www.lobeline.net/
$100 - $149 / hr,FVM,10 - 49,Plymouth Meeting,"$50,000+",PA,25% Content Marketing,http://www.thinkfvm.com/
Undisclosed,Label 428,2 - 9,Toronto,"$25,000+",Canada,35% Content Marketing,http://www.label428.com
Undisclosed,Taillight,2 - 9,Nashville,"$10,000+",TN,15% Content Marketing,https://info.taillight.tv/overview
$200 - $300 / hr,Five by Five,50 - 249,Southampton,"$50,000+",United Kingdom,10% Content Marketing,https://fivebyfiveglobal.com/
$150 - $199 / hr,Wesrom Corporation,10 - 49,Las Vegas,"$5,000+",NV,25% Content Marketing,http://wesrom.com/
$150 - $199 / hr,Frederick Swanston,10 - 49,Alpharetta,"$10,000+",GA,20% Content Marketing,http://frederickswanston.com
$100 - $149 / hr,"Metia, Inc.",50 - 249,Kirkland,Undisclosed,WA,20% Content Marketing,http://www.metia.com
$100 - $149 / hr,Pandable,2 - 9,London,"$1,000+",United Kingdom,30% Content Marketing,https://pandable.co/
$150 - $199 / hr,WEBii,10 - 49,Austin,"$5,000+",TX,20% Content Marketing,http://www.webii.net
$50 - $99 / hr,Saypr,10 - 49,Los Angeles,"$5,000+",CA,20% Content Marketing,https://www.saypr.com
$100 - $149 / hr,rightcolours.,2 - 9,Frankfurt,"$5,000+",Germany,20% Content Marketing,https://www.rightcolours.com
$100 - $149 / hr,"Strategic Communications, LLC",Freelancer,St. Paul,"$1,000+",MN,50% Content Marketing,http://www.stratcommunications.com
Undisclosed,Amplify,50 - 249,London,Undisclosed,United Kingdom,10% Content Marketing,https://www.weareamplify.com/
$100 - $149 / hr,Hydra Creative,10 - 49,sheffield,"$1,000+",United Kingdom,20% Content Marketing,https://www.hydracreative.com/
$150 - $199 / hr,RELEVANCE,10 - 49,Upper Marlboro,"$75,000+",MD,40% Content Marketing,http://relevance.com
Undisclosed,Ideas that Kick,10 - 49,Minneapolis,"$25,000+",MN,15% Content Marketing,https://www.ideasthatkick.com/
$50 - $99 / hr,Split An Atom,10 - 49,Hoylake,"$1,000+",United Kingdom,20% Content Marketing,https://www.splitanatom.com
$150 - $199 / hr,Digitalhound Ltd,10 - 49,London,"$5,000+",United Kingdom,30% Content Marketing,https://www.digitalhound.co.uk/
$100 - $149 / hr,Else & Bang,10 - 49,Boulogne-Billancourt,"$10,000+",France,25% Content Marketing,http://elsebang.com
$100 - $149 / hr,Harbinger Communications,10 - 49,Toronto,"$10,000+",Canada,15% Content Marketing,http://www.harbingerideas.com/
$100 - $149 / hr,"ATAK Interactive, Inc",10 - 49,Los Angeles,"$5,000+",CA,15% Content Marketing,https://www.atakinteractive.com
$200 - $300 / hr,PromoAffiliates,10 - 49,Los Angeles,"$10,000+",CA,30% Content Marketing,http://www.promoaffiliates.com
$200 - $300 / hr,BlueChip Communication,10 - 49,Sydney,"$1,000+",Australia,25% Content Marketing,https://www.bluechipcommunication.com.au
< $25 / hr,Zevahit,2 - 9,Bangalore,"$1,000+",India,50% Content Marketing,https://zevahit.com/
$100 - $149 / hr,BigWing,50 - 249,Oklahoma City,"$1,000+",OK,15% Content Marketing,http://bigwing.com
$50 - $99 / hr,Digital Trails,10 - 49,London,"$5,000+",United Kingdom,25% Content Marketing,https://digitaltrails.co.uk/
$50 - $99 / hr,New Norml Media,2 - 9,Dana Point,"$1,000+",CA,40% Content Marketing,http://newnormlmedia.com
$100 - $149 / hr,Digital Media Team,10 - 49,Manchester,"$1,000+",United Kingdom,15% Content Marketing,https://www.digitalmediateam.co.uk/
$100 - $149 / hr,Leighton Interactive,10 - 49,St. Cloud,"$5,000+",MN,20% Content Marketing,http://www.leightoninteractive.com/
$150 - $199 / hr,Breakaway,10 - 49,Boston,"$25,000+",MA,20% Content Marketing,https://breakaway.com/
Undisclosed,"XPromos Marketing Mastery, LLC",2 - 9,Laguna Hills,"$25,000+",CA,15% Content Marketing,http://www.xpromos.com
$150 - $199 / hr,Bynder Group,2 - 9,Thousand Oaks,"$10,000+",CA,25% Content Marketing,https://byndergroup.com
< $25 / hr,Zestard Technologies,10 - 49,Ahmedabad,"$5,000+",India,20% Content Marketing,https://www.zestard.com
$150 - $199 / hr,Avintiv Media,10 - 49,Scottsdale,"$1,000+",AZ,15% Content Marketing,http://www.avintivmedia.com
$100 - $149 / hr,Gallery Design Studio NYC,2 - 9,New York,"$5,000+",NY,25% Content Marketing,https://www.gallerydesignstudio.com/
$150 - $199 / hr,Dreambox Creations,10 - 49,Diamond Bar,"$10,000+",CA,20% Content Marketing,http://www.dreamboxcreations.com
$100 - $149 / hr,Flawless Inbound Inc.,10 - 49,Edmonton,"$10,000+",Canada,30% Content Marketing,http://info.flawlessinbound.ca/flawless-inbound-clutch
$150 - $199 / hr,Wpromote,250 - 999,El Segundo,"$10,000+",CA,10% Content Marketing,http://www.wpromote.com
$100 - $149 / hr,fishbat Media,10 - 49,New York,"$5,000+",NY,20% Content Marketing,https://fishbat.com
$25 - $49 / hr,Swiftly Labs,2 - 9,Calgary,"$1,000+",Canada,50% Content Marketing,http://www.swiftlylabs.com
Undisclosed,The Explainer Video Company,10 - 49,Santa Clara,"$5,000+",CA,25% Content Marketing,https://thevideoanimationcompany.com
$50 - $99 / hr,Social Vantage,10 - 49,Newtown,"$1,000+",PA,20% Content Marketing,https://socialvantage.com
$100 - $149 / hr,Activate Health,2 - 9,Nashville,"$5,000+",,20% Content Marketing,http://www.activatehealth.com
$100 - $149 / hr,BizComPR,10 - 49,Plano,Undisclosed,TX,20% Content Marketing,http://www.bizcompr.com
$150 - $199 / hr,Pop Video,2 - 9,Houston,"$5,000+",TX,20% Content Marketing,https://www.popvideo.com/
$150 - $199 / hr,Tendo Communications,10 - 49,San Francisco,"$10,000+",CA,30% Content Marketing,http://tendocom.com/
$100 - $149 / hr,MESH Interactive Agency,10 - 49,Boston,"$25,000+",MA,10% Content Marketing,http://www.meshagency.com
$100 - $149 / hr,Matchbox Design Group,10 - 49,Saint Louis,"$10,000+",MO,10% Content Marketing,https://matchboxdesigngroup.com
$100 - $149 / hr,js-interactive,2 - 9,Austin,"$5,000+",TX,25% Content Marketing,https://js-interactive.com/
$100 - $149 / hr,ParkerWhite Brand Interactive,2 - 9,Cardiff-by-the-Sea,"$5,000+",CA,10% Content Marketing,https://www.parkerwhite.com/
$100 - $149 / hr,Digivate,10 - 49,London,Undisclosed,United Kingdom,15% Content Marketing,https://www.digivate.com/
$100 - $149 / hr,Curve Design - Qatar,10 - 49,Doha,"$5,000+",Qatar,35% Content Marketing,https://www.curveqatar.com/
$25 - $49 / hr,Dynamologic Solutions,50 - 249,Islamabad,"$1,000+",Pakistan,20% Content Marketing,http://www.dynamologic.com/
$50 - $99 / hr,Squareball Digital,10 - 49,Berlin,"$10,000+",Germany,10% Content Marketing,https://squareball.co/
$150 - $199 / hr,Farinella LLC,2 - 9,Emeryville,"$10,000+",CA,10% Content Marketing,http://www.farinella.com/
$100 - $149 / hr,NuEthic,2 - 9,North Salt Lake City,"$10,000+",UT,25% Content Marketing,https://nuethic.com
$100 - $149 / hr,Stream Creative,10 - 49,Brookfield,"$10,000+",WI,20% Content Marketing,https://www.streamcreative.com/
Undisclosed,K2 Global Communications,2 - 9,Kfar Saba,"$5,000+",Israel,30% Content Marketing,http://www.k2-gc.com
$100 - $149 / hr,Measurable SEO,2 - 9,Menands,"$1,000+",NY,40% Content Marketing,http://www.MeasurableSEO.com
$200 - $300 / hr,Ueno,50 - 249,San Francisco,Undisclosed,CA,10% Content Marketing,http://www.ueno.co/
$25 - $49 / hr,Nowspeed Marketing,10 - 49,Westborough,"$1,000+",MA,10% Content Marketing,http://nowspeed.com/
$50 - $99 / hr,Hop Online,10 - 49,Sofia,"$1,000+",Bulgaria,20% Content Marketing,http://hop.online/
$25 - $49 / hr,Edgy Scribblers,2 - 9,Gurgaon,"$1,000+",India,40% Content Marketing,https://www.edgyscribblers.com
$25 - $49 / hr,Sud Creative,2 - 9,Montevideo,Undisclosed,Uruguay,40% Content Marketing,http://www.sudcreative.com
$150 - $199 / hr,Album Agency,2 - 9,San Clemente,"$10,000+",CA,20% Content Marketing,http://albumagency.com
$50 - $99 / hr,PR Fire,2 - 9,Hale,"$1,000+",United Kingdom,40% Content Marketing,https://www.prfire.com/
Undisclosed,Hybrid Moon,2 - 9,Portland,"$25,000+",OR,30% Content Marketing,http://hybridmoon.com/
$100 - $149 / hr,Razor Rank,50 - 249,Dallas,"$1,000+",TX,15% Content Marketing,http://www.razorrank.com/
$25 - $49 / hr,Marketing Masala,2 - 9,New Delhi,"$1,000+",India,30% Content Marketing,https://www.marketingmasala.com/
$150 - $199 / hr,EPAM Systems,"10,000+",Manchester,"$10,000+",United Kingdom,10% Content Marketing,https://www.epam.com/solutions/digital-engagement/strategy-and-experience/service-design
$150 - $199 / hr,HelpGood,10 - 49,NY,"$5,000+",NY,20% Content Marketing,https://www.helpgood.com
$150 - $199 / hr,Campfire Digital,2 - 9,Denver,"$10,000+",CO,25% Content Marketing,https://campfiredigital.com
$150 - $199 / hr,Accelerate Agency,10 - 49,Bristol,"$5,000+",United Kingdom,10% Content Marketing,https://www.accelerate-agency.com/
< $25 / hr,Quick SEO Help,10 - 49,Ahmedabad,"$1,000+",India,30% Content Marketing,https://www.quickseohelp.com/
$150 - $199 / hr,Nura Creative,2 - 9,Vancouver,"$1,000+",Canada,40% Content Marketing,https://www.nuracreative.com/
$200 - $300 / hr,Innovaxis Marketing,10 - 49,Chicago,"$10,000+",IL,25% Content Marketing,https://www.innovaxisinc.com
$100 - $149 / hr,Propane,10 - 49,San Francisco,"$5,000+",CA,10% Content Marketing,http://www.propane.agency
$100 - $149 / hr,LinkGraph,10 - 49,New York,"$5,000+",NY,20% Content Marketing,http://linkgraph.io/
$150 - $199 / hr,Ladybugz Interactive Agency,2 - 9,Southborough,"$10,000+",MA,10% Content Marketing,http://www.ladybugz.com
$200 - $300 / hr,DSM,10 - 49,Mahwah,"$10,000+",NJ,20% Content Marketing,https://www.thedsmgroup.com
$100 - $149 / hr,OggaDoon PR and Digital Marketing,2 - 9,Bristol,"$5,000+",United Kingdom,20% Content Marketing,https://www.oggadoon.co.uk/
$100 - $149 / hr,48 West Agency,10 - 49,Phoenix,"$5,000+",AZ,30% Content Marketing,http://48westagency.com/
Undisclosed,Xtra Mile ltd,50 - 249,Neve Yamin,"$5,000+",Israel,10% Content Marketing,http://www.xtra-mile.co.il/
$100 - $149 / hr,SEO.com,50 - 249,Draper,Undisclosed,UT,15% Content Marketing,https://www.seo.com/
$100 - $149 / hr,1205 Marketing,10 - 49,Seattle,"$5,000+",WA,20% Content Marketing,https://1205marketing.com/
$200 - $300 / hr,Mitosis Consulting,2 - 9,New York,"$10,000+",NY,30% Content Marketing,https://www.mitosis.us
$150 - $199 / hr,Marketing Maven,10 - 49,Camarillo,"$10,000+",CA,20% Content Marketing,http://www.marketingmavenpr.com/
$100 - $149 / hr,919 Marketing,10 - 49,Holly Springs,"$5,000+",NC,30% Content Marketing,https://919marketing.com/
$150 - $199 / hr,SM Digital,2 - 9,Vancouver,"$25,000+",Canada,30% Content Marketing,http://www.hellosmdigital.com
$100 - $149 / hr,Polymath,2 - 9,Covington,"$1,000+",KY,40% Content Marketing,http://polymathvisuals.com
$50 - $99 / hr,Scaramanga Agency,10 - 49,Croydon,"$5,000+",United Kingdom,15% Content Marketing,https://scaramanga.agency/
$50 - $99 / hr,Cosmitto,10 - 49,Pittsburgh,"$1,000+",PA,20% Content Marketing,https://cosmitto.digital/
$200 - $300 / hr,Greenlight,50 - 249,London,"$50,000+",United Kingdom,15% Content Marketing,http://www.greenlightdigital.com/
$150 - $199 / hr,Sonder Digital Marketing,2 - 9,Newstead,"$10,000+",Australia,30% Content Marketing,https://sonder.com.au/
$100 - $149 / hr,KOUNTERATTACK,10 - 49,New York City,Undisclosed,NY,15% Content Marketing,http://kounterattack.com
$100 - $149 / hr,Squaredot,2 - 9,Dublin,"$5,000+",Ireland,40% Content Marketing,http://www.squaredot.eu
$100 - $149  / hr,Palmer Ad Agency,10 - 49,San Francisco,"$5,000+",CA,20% Content Marketing,http://palmeradagency.com/
$150 - $199 / hr,Hudson Fusion,10 - 49,Ossining,"$5,000+",NY,20% Content Marketing,http://www.hudsonfusion.com
$50 - $99 / hr,6Minded,10 - 49,Krakow,"$5,000+",Poland,30% Content Marketing,http://www.6minded.com/
$100 - $149 / hr,Amplify Industrial Marketing & Guidance,10 - 49,Lake Success,"$10,000+",NY,15% Content Marketing,https://aimg.com
Undisclosed,Fingerprint Marketing,2 - 9,Bellevue,Undisclosed,WA,15% Content Marketing,https://fingerprintmarketing.com/
$150 - $199 / hr,Zehnder Communications,50 - 249,New Orleans,"$75,000+",LA,10% Content Marketing,http://www.z-comm.com/
$100 - $149 / hr,Avidon Marketing Group,2 - 9,West Hollywood,"$1,000+",CA,45% Content Marketing,https://avidonmarketinggroup.com
$100 - $149 / hr,RSO Consulting,10 - 49,San Francisco,"$10,000+",CA,15% Content Marketing,http://www.rso-consulting.com/
$150 - $199 / hr,Dragon Army,10 - 49,Atlanta,"$25,000+",GA,22% Content Marketing,http://www.dragonarmy.com
Undisclosed,BlueMagnet,10 - 49,Broadacres,Undisclosed,South Africa,20% Content Marketing,https://www.bluemagnet.co.za/
Undisclosed,Innovation Exchange,10 - 49,Pleasant Grove,"$5,000+",UT,30% Content Marketing,https://innovationexchange.com/
$100 - $149 / hr,Roketto,2 - 9,Kelowna,"$10,000+",Canada,20% Content Marketing,https://roket.to
Undisclosed,"DSC Web Services, Inc",2 - 9,Tulsa,Undisclosed,OK,30% Content Marketing,https://www.dsc-webservices.com
$100 - $149 / hr,FUSIONWRX,2 - 9,Crestview Hills,Undisclosed,KY,20% Content Marketing,http://www.FUSIONWRX.com
$100 - $149 / hr,Oozle Media,10 - 49,Sandy,"$1,000+",UT,10% Content Marketing,https://www.oozlemedia.com/
$100 - $149 / hr,FSC Interactive,10 - 49,New Orleans,"$5,000+",LA,20% Content Marketing,http://fscinteractive.com
$200 - $300 / hr,Landis Communications Inc. (LCI),10 - 49,San Francisco,"$10,000+",CA,10% Content Marketing,https://landispr.com
$100 - $149 / hr,One Thing Marketing,2 - 9,Louisville,"$5,000+",KY,20% Content Marketing,https://www.onethingmarketing.net/
$100 - $149 / hr,Waypost Marketing,10 - 49,FOUNTAIN INN,"$10,000+",SC,20% Content Marketing,https://www.waypostmarketing.com/
$50 - $99 / hr,3plains,2 - 9,Shakopee,Undisclosed,MN,20% Content Marketing,https://www.3plains.com
$25 - $49 / hr,Room4 Media,10 - 49,Bogotá,"$1,000+",Colombia,20% Content Marketing,https://www.room4media.com/marketing-agency-colombia-latam.html
$100 - $149 / hr,Prospectr Marketing,10 - 49,Minneapolis,"$5,000+",MN,15% Content Marketing,https://prospectrmarketing.com/
$25 - $49 / hr,ShootOrder,50 - 249,Hyderabad,"$1,000+",India,20% Content Marketing,https://www.shootorder.com
Undisclosed,Red Javelin Communications,10 - 49,Sudbury,"$1,000+",MA,30% Content Marketing,http://www.redjavelin.com
Undisclosed,MultiView,250 - 999,Irving,Undisclosed,TX,10% Content Marketing,https://www.multiview.com/
Undisclosed,Better Content Matters,Freelancer,St. Marquette,Undisclosed,MI,50% Content Marketing,https://bettercontentmatters.com/
$100 - $149 / hr,MAN Digital,2 - 9,Kraków,"$10,000+",Poland,30% Content Marketing,https://share.man.digital/clutch_listing
$150 - $199 / hr,Foster Web Marketing,50 - 249,Fairfax,"$5,000+",VA,10% Content Marketing,http://www.fosterwebmarketing.com
$200 - $300 / hr,Cave Social,2 - 9,Santa Monica,"$10,000+",CA,20% Content Marketing,https://cavesocial.com/
$150 - $199 / hr,Envisager Studio,2 - 9,San Diego,"$5,000+",CA,20% Content Marketing,https://www.envisager.net/
$50 - $99 / hr,"Mischa Communications, Inc.",10 - 49,Cleveland,Undisclosed,OH,25% Content Marketing,http://MischaCommunications.com
Undisclosed,Symbiont Group,10 - 49,Chicago,"$10,000+",IL,20% Content Marketing,http://www.symbiontgroup.com
$25 - $49 / hr,Web Mavens,10 - 49,Austin,"$10,000+",TX,27% Content Marketing,https://www.webmavens.com
$50 - $99 / hr,SocialSellinator,2 - 9,San Jose,"$1,000+",CA,20% Content Marketing,http://www.socialsellinator.com
$100 - $149 / hr,Bolt Brasil,10 - 49,Belo Horizonte,"$5,000+",Brazil,20% Content Marketing,http://www.boltbrasil.com.br/
$100 - $149 / hr,Beacons Point,2 - 9,Carlsbad,"$5,000+",CA,20% Content Marketing,http://www.beaconspoint.com
$150 - $199 / hr,Sid Lee,"1,000 - 9,999",Montreal,"$100,000+",Canada,10% Content Marketing,http://sidlee.com
$100 - $149 / hr,Rank Executives,10 - 49,Sanford,Undisclosed,FL,20% Content Marketing,http://www.rankexecutives.com
$150 - $199 / hr,Propel Guru,50 - 249,Burnaby,"$5,000+",Canada,25% Content Marketing,https://www.propelguru.com/
$100 - $149 / hr,Blue Beetle,10 - 49,Dubai,"$5,000+",United Arab Emirates,15% Content Marketing,http://www.bluebeetle.ae/
Undisclosed,Gershoni Creative Agency,10 - 49,San Francisco,"$100,000+",CA,10% Content Marketing,http://www.gershoni.com
$150 - $199 / hr,Silvernail Web Design,2 - 9,South Bound Brook,"$5,000+",NJ,25% Content Marketing,https://silvernailwebdesign.com/
$50 - $99 / hr,Kennedy Group AB,2 - 9,Örebro,"$1,000+",Sweden,30% Content Marketing,https://kennedy.marketing/
$50 - $99 / hr,Spreadupon,2 - 9,Doral,Undisclosed,FL,40% Content Marketing,https://www.spreadupon.com
$100 - $149 / hr,INK Media,10 - 49,Stamford,"$1,000+",United Kingdom,30% Content Marketing,https://www.inkmedia.eu/
$100 - $149 / hr,Stevens & Tate Marketing,10 - 49,Lombard,"$10,000+",IL,13% Content Marketing,http://www.stevens-tate.com/
$150 - $199 / hr,Colibri Digital Marketing,2 - 9,San Francisco,"$1,000+",CA,25% Content Marketing,https://colibridigitalmarketing.com/
$100 - $149 / hr,Basso Marketing Agency,10 - 49,Rochester,"$10,000+",MI,10% Content Marketing,http://www.bassodesigngroup.com
$150 - $199 / hr,Maguire Marketing Group,2 - 9,Toronto,"$1,000+",Canada,30% Content Marketing,https://maguiremarketinggroup.com/
$100 - $149 / hr,Digital Resource,10 - 49,West Palm Beach,"$5,000+",FL,10% Content Marketing,https://yourdigitalresource.com/
$300+ / hr,Episode 11 Productions,2 - 9,Charlotte,"$5,000+",NC,10% Content Marketing,https://episode11productions.com
$150 - $199 / hr,Evenbound,10 - 49,Grand Haven,"$10,000+",MI,25% Content Marketing,https://evenbound.com/
$100 - $149 / hr,"ITVibes, Inc",10 - 49,The Woodlands,"$1,000+",TX,15% Content Marketing,http://www.itvibes.com
$150 - $199 / hr,York & Chapel,50 - 249,Shelton,"$5,000+",CT,10% Content Marketing,http://yorkandchapel.com
$100 - $149 / hr,LSM,10 - 49,Brentwood,Undisclosed,TN,15% Content Marketing,https://www.lsm.works/
$150 - $199 / hr,URBA Media,10 - 49,Calgary,"$5,000+",Canada,15% Content Marketing,https://urba.media
Undisclosed,Bulldog Digital Media,10 - 49,London,"$1,000+",United Kingdom,15% Content Marketing,http://bulldogdigitalmedia.co.uk/
$150 - $199 / hr,Heinz Marketing,2 - 9,Redmond,Undisclosed,WA,30% Content Marketing,http://www.HeinzMarketing.com
$150 - $199 / hr,Foxtail Marketing,50 - 249,American Fork,"$5,000+",UT,20% Content Marketing,http://www.foxtailmarketing.com
$150 - $199 / hr,Knowmad Digital Marketing,2 - 9,Charlotte,"$10,000+",NC,10% Content Marketing,http://www.knowmad.com
$100 - $149 / hr,Lightflows,10 - 49,Guildford,"$10,000+",United Kingdom,10% Content Marketing,https://www.lightflows.co.uk/
$50 - $99 / hr,AtomicMedia,10 - 49,Nottingham,Undisclosed,United Kingdom,10% Content Marketing,https://www.atomicmedia.co.uk
Undisclosed,Jute Creative,2 - 9,Portland,Undisclosed,OR,20% Content Marketing,https://www.jutecreative.com
Undisclosed,Crowd,10 - 49,Brooklyn,"$5,000+",NY,15% Content Marketing,https://thisiscrowd.com/
$100 - $149 / hr,Simple Machines Marketing,2 - 9,Chicago,"$50,000+",IL,15% Content Marketing,https://www.simplemachinesmarketing.com/
Undisclosed,Dot Com Media,10 - 49,Thousand Oaks,"$1,000+",CA,20% Content Marketing,https://www.dcmmoguls.com/
$25 - $49 / hr,TrafficSource UK Ltd.,2 - 9,Polegate,"$1,000+",United Kingdom,20% Content Marketing,https://www.trafficsource.co.uk/
$100 - $149 / hr,FLDTRACE,2 - 9,Fort Mill,"$5,000+",SC,25% Content Marketing,https://www.fldtrace.com
$150 - $199 / hr,Elevate Communication,10 - 49,Brisbane,"$5,000+",Australia,10% Content Marketing,https://www.elevatecom.com.au/
$100 - $149 / hr,Sparkfactor,2 - 9,Chicago,"$10,000+",IL,15% Content Marketing,http://www.sparkfactor.com
$100 - $149 / hr,OneIMS.com,10 - 49,Chicago,"$1,000+",IL,10% Content Marketing,http://www.oneims.com/
$150 - $199 / hr,"Secret Sushi, Inc",10 - 49,San Francisco,"$5,000+",CA,15% Content Marketing,https://secretsushi.com/
$100 - $149 / hr,Instinctive Solutions Ltd,2 - 9,Lewisham,"$1,000+",United Kingdom,35% Content Marketing,https://www.instinctivesolutions.co.uk
$100 - $149 / hr,321 Web Marketing,10 - 49,Fairfax,"$10,000+",VA,30% Content Marketing,https://www.321webmarketing.com/
$100 - $149 / hr,madison/miles media,10 - 49,Arlington,"$5,000+",TX,20% Content Marketing,https://www.madisonmilesmedia.com/
$150 - $199 / hr,Piro,10 - 49,New York,"$25,000+",NY,20% Content Marketing,http://www.wearepiro.com/
< $25 / hr,Pixel Global IT Services,10 - 49,Bokaro Steel City,"$1,000+",India,20% Content Marketing,http://www.pixelglobalit.com
$150 - $199 / hr,Striventa,2 - 9,Glendale,Undisclosed,AZ,25% Content Marketing,https://striventa.com/
$100 - $149 / hr,BOS Digital,10 - 49,Raleigh,"$5,000+",NC,25% Content Marketing,https://bos.digital/
Undisclosed,Witflair Enterprises Ltd,2 - 9,Nairobi,Undisclosed,Kenya,30% Content Marketing,https://witflair.com
$150 - $199 / hr,Alipes Inc.,10 - 49,Boston,"$10,000+",MA,20% Content Marketing,http://www.alipes.com
$200 - $300 / hr,Funkhaus,10 - 49,Los Angeles,"$10,000+",CA,20% Content Marketing,http://funkhaus.us/
$25 - $49 / hr,Sigma Infosolutions,50 - 249,Irvine,"$5,000+",CA,20% Content Marketing,https://www.sigmainfo.net
$50 - $99 / hr,Four Dots,50 - 249,New York City,"$1,000+",NY,20% Content Marketing,https://fourdots.com/
$100 - $149 / hr,Rise,2 - 9,Philadelphia,"$25,000+",PA,20% Content Marketing,https://rise.co
$100 - $149 / hr,RUNNER Agency,10 - 49,Dallas,"$10,000+",TX,20% Content Marketing,http://runneragency.com
$100 - $149 / hr,LikeSocialBiz,2 - 9,Los Angeles,"$1,000+",CA,20% Content Marketing,http://www.likesocialbiz.com
$100 - $149 / hr,Jack & Bean,2 - 9,Phoenix,"$10,000+",AZ,30% Content Marketing,https://jackandbean.com/
$150 - $199 / hr,LyntonWeb,10 - 49,Houston,Undisclosed,TX,10% Content Marketing,http://www.lyntonweb.com
Undisclosed,Talk Shop,10 - 49,Toronto,"$5,000+",Canada,10% Content Marketing,https://www.talkshopmedia.com/
$150 - $199 / hr,The Fantastical,10 - 49,Boston,"$25,000+",MA,10% Content Marketing,http://thefantastical.com/
$150 - $199  / hr,Brightlark Digital,2 - 9,Denver,"$5,000+",CO,20% Content Marketing,https://brightlark.com/
$50 - $99 / hr,Rushminute,2 - 9,Lincoln,"$1,000+",NE,20% Content Marketing,https://www.rushminute.com
